36.777;36.932;37.247;37.847;38.281;38.322;37.502;36.534;34.904;34.172;34.401;34.032;32.911;32.977;32.636;32.527;33.048;33.821;34.42;34.172;33.43;33.463;34.153;33.919;33.661;34.392;33.816;34.018;33.825;34.097;35.178;35.099;34.424;34.672;35.044;34.728;34.83;34.923;35.285;35.604;35.798;35.6;34.876;34.322;34.036;34.336;34.788;35.387;35.687;35.678;35.563;35.937;36.203;36.268;36.272;36.36;36.383;36.245;36.768;36.749;36.249;35.955;34.951;34.811;34.83;35.048;34.167;34.499;35.021;35.137;35.771;35.678;35.577;35.137;34.648;34.667;34.755;34.676;34.7;34.527;34.914;34.755;35.234;35.909;36.3;36.685;36.886;36.909;36.882;37.543;37.543;37.019;36.964;36.85;36.41;37.147;38.326;38.808;38.947;39.194;39.351;39.167;38.583;37.865;37.424;35.941;35.253;35.262;35.151;35.243;35.099;35.095;34.965;35.28;35.345;35.521;35.992;35.766;35.151;35.137;35.387;35.304;34.83;34.518;34.839;35.123;35.382;35.563;35.331;35.021;35.253;35.016;35.821;36.111;36.598;36.539;36.681;36.662;36.804;36.369;35.752;34.969;34.602;34.662;34.452;34.522;34.41;34.387;34.932;35.65;36.217;36.424;36.511;36.328;36.653;36.291;36.328;36.328;36.484;36.603;36.19;36.167;36.231;36.529;36.548;36.873;36.923;36.854;36.171;36.176;36.795;37.083;36.996;37.183;37.383;37.869;38.543;38.385;37.779;37.338;37.311;37.156;37.383;37.688;37.683;37.174;36.96;36.745;37.169;36.781;36.667;35.734;34.876;33.924;33.458;33.628;33.289;34.102;34.294;34.289;33.637;34.289;34.275;34.592;35.257;35.127;35.47;35.641;35.104;34.345;33.896;33.095;32.759;32.103;31.903;31.693;31.87;32.479;33.327;34.294;35.396;36.139;36.245;35.96;35.932;36.456;36.832;37.033;37.005;36.836;37.01;36.548;36.419;36.955;37.424;37.801;37.183;36.987;36.213;35.41;34.41;34.396;34.457;34.28;34.078;33.886;33.336;33.661;34.078;34.345;34.247;34.853;35.572;35.789;36.245;36.786;36.488;36.47;36.465;36.465;36.433;36.415;36.635;37.279;37.624;37.751;37.806;37.023;36.635;36.401;37.023;37.388;38.227;37.119;35.96;34.298;33.355;32.441;31.664;31.233;31.218;31.54;31.769;31.578;31.669;31.745;31.946;32.736;33.138;33.284;33.114;33.076;32.745;33.147;33.402;33.152;32.441;32.294;33.01;34.027;34.27;34.317;34.041;33.491;33.209;32.532;32.479;32.864;32.972;33.458;33.816;34.298;34.438;34.895;34.942;34.55;34.536;34.41;33.609;33.209
36.594;36.332;36.854;37.865;38.222;38.673;37.133;36.176;35.577;34.41;34.266;33.971;32.878;32.484;32.08;32.185;32.446;32.565;33.067;33.091;32.608;32.906;33.185;33.194;32.991;33.477;32.991;33.458;33.458;33.839;33.989;34.326;34.392;34.424;34.62;34.602;34.7;34.49;34.788;35.359;35.821;35.729;35.276;34.616;34.574;34.541;35.053;35.234;35.206;35.248;35.178;35.66;35.95;36.254;36.116;36.277;36.777;36.822;36.749;36.451;35.872;35.507;34.923;34.779;34.737;34.62;34.219;34.602;35.025;35.516;35.771;35.734;35.016;35.304;34.983;34.83;34.755;34.997;35.011;34.69;34.56;34.532;34.844;35.429;35.913;35.604;35.54;35.604;35.978;36.185;37.01;36.909;37.297;37.333;36.272;35.78;36.676;37.615;38.376;38.489;38.24;38.231;38.159;37.738;37.292;36.63;36.291;36.295;35.54;35.544;35.544;35.549;35.29;35.299;35.54;35.507;35.248;35.429;34.816;34.783;35.146;35.169;35.118;34.76;35.276;35.16;35.345;35.461;35.308;35.313;35.655;35.923;36.052;36.777;36.982;36.96;36.969;36.955;37.465;37.087;36.649;35.771;35.771;35.877;36.153;36.194;35.946;35.419;34.955;35.47;36.148;36.594;36.809;36.63;36.584;36.754;36.749;36.543;36.479;37.019;36.982;37.014;37.042;37.092;37.333;37.096;36.918;36.914;36.754;36.653;36.713;37.074;37.324;37.233;37.242;37.406;38.1;38.182;37.347;37.165;37.306;37.288;37.201;37.574;38.028;37.347;36.978;37.201;37.474;37.506;37.069;36.061;35.503;34.55;32.996;33.289;32.75;32.987;33.806;34.219;33.284;33.637;34.252;34.083;34.536;34.429;34.853;34.965;34.177;33.703;33.312;33.095;33.336;32.835;32.555;32.555;32.508;32.631;32.958;33.454;34.942;35.973;36.47;35.66;35.169;36.047;36.671;37.147;36.809;36.534;36.557;36.295;36.323;36.923;37.356;37.37;37.515;37.374;36.447;35.308;34.378;34.364;34.867;34.737;34.074;33.341;33.44;33.882;34.354;34.336;34.354;34.844;35.586;35.609;35.817;36.001;35.872;36.355;36.213;36.502;36.47;36.603;36.644;37.279;37.461;37.115;37.179;36.804;36.813;36.777;36.795;36.896;37.042;36.813;35.927;34.9;33.938;32.707;31.956;31.65;31.434;31.482;31.425;31.597;31.549;31.458;31.597;32.361;32.75;32.878;32.835;32.446;32.251;32.484;32.868;32.698;32.042;31.75;31.96;32.65;32.944;32.778;32.92;32.807;32.579;32.826;32.57;32.972;33.369;33.298;33.51;33.98;34.312;34.718;34.751;34.252;33.896;33.548;32.878;32.413
35.978;35.969;36.58;37.524;38.001;38.028;36.194;35.697;35.007;35.169;34.802;34.064;32.83;32.503;32.037;32.123;31.808;32.142;32.204;32.356;32.18;32.598;32.679;33.19;32.958;33.242;32.797;33.463;33.482;33.924;33.985;34.373;34.667;34.709;34.942;34.63;34.797;34.639;35.229;36.102;36.318;36.065;35.146;34.909;34.429;34.41;35.021;35.271;35.243;35.067;34.704;35.197;35.711;35.992;36.144;36.263;36.621;36.465;36.084;35.697;35.452;35.215;35.6;35.373;34.844;34.821;34.681;35.141;35.461;35.498;35.775;35.313;34.704;35.609;35.577;35.016;34.983;35.048;35.396;35.03;34.695;34.644;34.672;35.433;35.646;35.904;35.433;35.378;35.775;36.185;36.451;36.451;36.543;36.465;35.858;35.674;36.323;37.183;37.443;37.338;37.443;37.447;37.215;36.914;36.754;36.703;36.754;36.639;35.941;35.558;35.53;35.572;36.217;36.685;36.429;36.047;35.918;35.978;35.895;35.964;35.794;35.913;35.789;35.789;35.812;35.826;35.996;36.176;36.47;36.717;37.01;37.119;36.937;37.347;37.901;37.906;37.711;37.524;37.706;37.661;36.95;36.795;36.795;36.964;36.982;36.891;36.58;35.973;36.052;36.134;36.607;36.813;37.074;36.543;36.543;36.552;36.033;35.604;36.291;37.028;37.27;37.474;37.643;37.561;37.074;37.087;36.95;37.179;37.774;37.633;37.324;37.115;37.033;37.019;37.005;37.179;37.565;38.227;37.62;36.896;37.179;37.429;38.123;38.29;38.276;37.584;37.051;37.005;37.397;37.897;37.133;36.277;35.978;34.993;33.209;32.726;32.185;32.479;32.864;33.18;32.92;32.802;33.312;34.018;34.027;33.821;34.06;34.499;33.83;33.604;33.294;33.147;33.416;33.708;34.205;33.741;32.878;32.484;32.17;32.541;33.374;34.28;35.146;34.942;34.415;34.937;36.047;36.603;36.552;36.378;36.447;35.973;36.832;36.955;36.946;36.653;36.451;36.134;35.169;34.946;34.364;33.952;34.969;35.086;34.308;33.378;33.67;34.111;34.013;33.633;33.863;34.83;35.155;34.863;34.844;35.308;35.507;35.794;35.706;35.392;35.683;35.904;36.671;37.21;37.288;37.037;36.451;36.419;36.777;36.662;36.571;35.969;35.687;35.276;34.914;34.588;33.656;32.731;32.113;31.745;31.458;31.439;31.76;31.755;31.405;31.016;31.549;31.822;32.07;32.422;32.451;32.156;31.836;32.027;32.199;32.422;31.75;31.415;31.348;31.97;32.118;31.994;32.304;32.332;32.655;33.01;32.665;32.665;33.157;33.228;33.364;33.975;34.28;34.303;34.172;33.891;33.548;33.161;32.532;32.056
35.96;35.678;36.58;37.142;37.393;37.156;36.355;35.54;34.9;35.086;34.807;33.989;32.854;32.251;31.898;32.142;31.932;31.97;31.999;31.979;32.061;32.38;32.702;33.614;33.623;33.242;32.963;33.684;34.228;34.424;34.219;34.737;35.341;35.442;34.849;34.662;34.662;34.942;35.373;36.107;35.987;35.484;35.151;34.611;34.424;34.499;35.095;35.419;35.248;34.979;34.266;34.7;35.761;36.134;35.964;35.503;35.627;35.757;35.535;35.484;35.849;35.637;36.171;36.157;35.637;35.322;35.22;35.489;35.706;35.632;35.067;35.359;35.262;36.3;36.58;36.199;35.415;35.086;35.109;34.676;34.849;35.086;35.466;36.065;36.295;36.36;35.983;36.019;36.424;36.864;36.854;36.854;36.822;36.102;35.983;35.775;36.231;36.584;36.584;36.859;37.01;36.914;37.197;37.361;37.324;36.95;37.055;36.635;36.314;35.992;35.821;36.075;36.781;37.356;37.352;36.9;36.905;36.772;36.584;36.758;36.346;36.713;36.726;36.373;36.552;36.703;37.078;37.229;37.229;37.251;37.488;36.456;36.461;36.694;37.497;37.906;37.91;38.308;38.457;38.331;37.892;37.447;37.406;37.247;37.42;37.106;37.27;37.484;36.9;36.245;36.162;36.461;36.543;36.286;36.236;36.084;35.761;35.715;36.295;37.242;37.452;37.365;37.869;37.347;36.548;36.923;36.461;36.194;37.169;37.37;37.106;37.115;36.305;35.78;35.821;36.429;36.804;37.452;37.365;37.365;36.882;36.932;37.333;37.924;38.295;37.397;36.749;37.001;37.479;37.897;37.679;36.804;36.584;35.331;34.294;33.666;33.213;32.991;32.911;32.996;32.527;32.446;32.479;32.807;33.015;33.109;33.816;34.424;34.008;33.595;33.924;33.604;33.656;33.661;33.694;33.228;32.882;32.517;31.874;31.87;32.551;33.397;34.266;34.63;34.069;33.454;34.256;36.047;36.369;36.038;35.692;35.618;36.318;36.364;35.821;34.457;35.123;35.641;35.16;35.137;34.359;33.759;34.457;34.373;33.642;33.341;33.604;33.985;34.092;33.68;33.51;34.354;34.401;34.345;34.732;34.965;34.821;34.904;34.881;34.662;34.672;34.928;35.987;36.896;36.786;37.023;35.992;35.623;35.627;35.821;35.262;34.993;34.644;34.382;34.354;33.957;33.52;32.745;32.185;31.788;31.616;31.468;31.415;31.836;31.501;31.064;31.011;31.314;31.75;32.204;32.199;31.693;31.779;31.425;31.769;31.736;31.449;31.348;31.381;31.726;31.473;31.731;31.984;32.022;32.565;32.991;32.774;32.66;32.916;32.669;33.501;33.524;34.158;34.317;34.055;33.449;32.679;32.617;32.07;31.999
36.649;36.594;36.859;37.288;37.402;37.251;36.873;36.167;35.72;35.877;35.424;34.429;33.114;32.674;32.327;32.589;32.513;32.693;32.641;32.218;32.356;32.982;33.327;34.28;34.186;34.097;34.205;34.662;35.442;35.183;35.118;35.341;35.849;35.507;34.942;34.746;34.876;35.164;35.595;35.595;35.978;35.419;34.979;34.564;34.457;34.583;35.174;35.886;35.627;34.709;33.51;33.661;35.16;35.771;35.614;35.452;35.724;35.734;35.535;35.526;36.18;36.493;36.928;36.552;36.102;35.835;35.937;35.674;35.646;35.807;35.368;35.637;35.553;36.58;36.607;36.392;35.747;35.586;35.109;35.044;35.567;35.78;36.153;36.845;37.064;37.069;36.891;37.242;37.402;37.928;37.801;37.883;37.493;36.493;36.213;36.208;36.318;36.621;36.653;36.854;37.434;37.434;37.229;37.379;37.274;37.224;37.338;37.037;36.809;36.589;36.328;36.075;36.474;37.574;38.114;37.352;37.356;36.822;36.309;36.13;36.029;35.687;36.079;36.185;36.635;37.169;37.538;37.824;37.311;37.238;36.813;35.604;35.479;36.07;37.329;37.538;36.918;38.47;39.44;39.427;38.763;37.638;37.274;36.896;37.005;37.069;36.946;37.311;37.329;37.092;36.886;37.001;36.896;36.474;36.295;36.033;35.577;35.757;35.59;35.627;37.279;37.274;37.674;36.932;36.621;36.736;36.438;35.706;35.701;35.392;35.687;36.194;36.18;35.234;35.211;36.121;36.461;36.886;37.365;37.151;37.579;37.919;37.593;37.615;37.91;37.633;37.083;37.215;37.638;38.353;38.745;37.933;37.046;35.65;34.895;34.923;34.298;33.171;32.47;32.194;32.032;31.583;31.817;32.38;32.835;32.897;33.336;34.041;34.149;34.546;34.821;34.522;34.027;33.218;32.845;32.935;32.925;32.835;31.913;31.607;32.185;32.892;33.618;34.083;34.191;33.853;33.839;35.396;35.724;35.433;35.16;35.044;35.28;35.086;34.681;33.759;34.088;35.127;35.442;34.774;33.994;33.232;33.713;33.961;33.628;32.911;32.906;33.444;33.468;33.322;33.294;33.764;33.802;34.429;34.844;34.825;34.504;34.616;34.821;34.844;34.946;34.876;35.118;35.581;36.042;35.996;35.604;34.955;34.965;34.928;34.946;34.639;34.092;33.595;33.369;33.623;33.463;33.001;32.418;32.008;31.798;31.425;31.42;31.535;31.482;31.069;31.05;31.189;31.712;31.846;32.013;31.53;31.53;31.151;31.463;31.487;31.252;31.271;31.314;31.631;31.477;31.678;31.803;31.803;32.242;32.284;32.56;32.361;32.323;32.246;32.679;33.02;33.548;33.975;33.675;33.444;33.001;32.665;32.213;32.132
37.265;37.16;37.292;37.629;37.515;37.37;37.474;36.864;36.511;36.295;35.586;34.802;33.891;33.924;33.581;33.444;33.124;33.444;33.44;33.303;33.246;33.684;33.623;34.546;34.867;35.475;35.664;35.711;36.015;35.983;35.904;35.854;35.881;35.382;35.382;35.127;35.382;35.826;36.125;36.121;35.932;35.044;34.965;34.904;35.577;36.268;36.396;36.277;36.525;35.623;34.983;34.704;35.243;36.052;36.263;36.107;36.378;36.24;36.116;36.102;37.128;36.877;36.918;36.383;36.047;35.969;35.923;36.084;36.088;36.433;36.502;36.63;36.557;36.649;36.717;36.291;35.771;35.424;35.248;35.821;36.328;37.019;37.379;37.588;37.692;37.397;37.037;37.087;37.556;38.191;38.331;38.249;37.679;37.497;36.479;36.047;36.052;36.369;36.918;36.603;37.388;38.1;37.724;37.597;37.461;37.347;37.96;38.055;36.392;36.075;36.079;35.918;35.913;36.745;37.188;37.197;36.896;36.084;36.387;35.877;35.424;35.034;35.271;35.479;36.575;37.147;37.547;38.1;37.543;37.101;36.914;36.268;37.06;37.374;37.379;37.051;36.708;38.164;39.261;38.992;38.777;38.777;38.168;36.772;36.667;36.194;36.029;36.566;37.092;37.697;37.597;37.647;37.087;36.291;36.451;36.332;35.109;34.863;35.331;34.644;34.616;35.618;36.662;36.075;36.364;36.052;35.243;34.765;34.76;34.303;33.764;34.275;35.16;34.974;34.955;35.609;35.618;36.061;36.038;36.552;37.924;38.349;38.34;37.774;37.611;38.358;38.05;37.942;37.933;37.919;38.263;37.833;37.247;35.812;35.095;34.858;34.728;33.609;33.01;32.446;32.156;31.96;32.165;32.783;33.161;32.74;32.972;33.6;34.555;34.96;35.058;34.588;34.294;33.623;33.242;33.199;33.232;32.864;32.151;31.937;32.864;33.482;33.961;33.614;34.036;34.499;34.303;34.476;34.625;34.448;34.289;34.256;34.238;33.896;33.802;33.161;33.341;34.111;35.123;35.438;33.994;32.916;33.36;33.989;34.238;33.383;33.204;33.35;33.279;32.797;32.935;33.279;32.996;33.586;34.48;34.55;34.34;34.485;34.853;35.151;35.253;34.816;34.746;34.788;34.76;34.779;34.583;34.368;34.541;34.181;34.172;33.806;33.463;33.355;33.185;33.327;33.388;33.19;32.479;32.185;31.898;31.965;31.836;31.851;31.439;31.045;30.982;31.064;31.473;31.717;31.831;31.65;31.516;31.228;31.29;31.136;31.108;31.103;31.362;31.439;31.372;31.463;31.645;31.482;31.865;31.879;32.284;32.246;32.161;32.075;32.127;32.646;33.294;33.642;33.628;33.298;32.935;32.688;32.688;32.92
37.265;37.751;38.064;38.01;37.534;37.251;37.511;37.497;37.256;36.594;35.964;35.164;35.016;34.807;34.839;34.797;34.466;34.476;34.592;34.238;33.637;33.835;33.91;34.686;34.644;35.484;35.674;36.314;35.983;35.937;35.89;35.604;36.079;35.164;34.774;35.664;36.134;36.699;36.918;36.923;36.928;36.125;35.53;35.572;35.918;36.231;36.795;37.188;37.224;36.52;36.263;36.033;35.253;36.479;36.539;36.589;36.616;36.822;36.667;37.147;38.48;37.878;36.749;35.946;35.95;35.692;35.96;35.858;36.102;36.346;36.772;36.918;37.206;37.288;36.941;36.9;37.019;36.566;36.07;35.867;37.019;37.597;37.915;38.01;38.127;37.638;37.297;37.406;37.456;37.951;38.154;37.983;37.683;37.283;36.52;36.19;35.761;36.447;36.768;36.305;36.493;37.597;37.593;37.383;37.756;37.288;36.873;37.924;36.396;35.65;35.84;35.41;35.192;35.183;35.447;35.918;35.683;35.683;34.955;34.275;33.933;33.816;34.111;35.206;36.905;37.224;36.909;37.165;36.745;36.594;37.028;36.873;37.779;38.601;38.299;37.656;37.037;38.186;38.434;37.992;37.674;38.308;37.96;37.192;36.662;35.821;35.54;35.996;36.722;37.52;37.452;37.588;36.918;36.909;36.667;36.461;35.22;33.825;34.681;34.294;33.713;33.91;34.429;35.016;35.188;34.807;34.765;33.905;33.736;33.133;32.66;33.114;33.595;34.438;34.918;35.623;35.025;34.672;34.732;35.84;37.629;38.358;38.362;37.915;37.588;37.906;37.892;37.692;37.474;36.836;36.781;36.928;36.745;35.127;34.219;34.149;34.018;33.914;33.204;33.119;34.06;34.046;33.877;33.882;34.181;33.161;32.958;33.072;34.027;34.541;35.405;34.946;34.597;34.606;34.574;33.853;33.633;33.157;32.57;32.811;33.19;33.713;34.471;34.041;33.317;33.844;33.83;34.135;34.121;33.797;34.186;34.238;33.867;33.327;33.124;32.598;32.835;33.647;33.863;34.415;33.656;32.826;33.374;34.003;34.34;33.835;33.407;33.124;33.001;32.759;32.617;32.546;32.593;33.081;33.882;34.387;34.499;34.616;34.825;35.002;35.099;35.081;34.886;34.802;34.811;34.331;33.811;33.825;33.928;33.811;33.609;33.128;33.072;33.364;33.209;33.543;33.383;33.18;32.608;32.313;32.313;32.265;31.941;31.851;31.707;31.381;31.496;31.501;31.285;31.511;31.544;31.602;31.501;31.348;31.237;31.084;30.925;31.189;31.242;31.487;31.745;31.468;31.453;31.559;31.736;31.827;32.28;32.037;32.065;32.075;32.032;31.827;32.403;32.963;33.015;32.944;32.731;32.949;32.736;32.916
37.247;37.806;38.204;38.249;37.606;37.493;38.227;38.335;38.335;37.479;36.681;35.577;35.664;35.65;35.65;35.405;35.405;34.904;35.424;35.266;34.256;33.745;34.326;34.849;34.476;35.489;35.913;36.341;35.9;36.378;36.061;35.89;35.872;35.396;34.252;35.415;36.185;37.22;37.506;37.951;37.779;37.288;36.575;36.566;35.96;36.134;36.571;37.037;37.197;37.188;37.229;37.051;36.328;36.396;37.033;36.726;36.571;36.571;36.85;37.424;38.326;38.123;37.051;36.726;36.708;35.955;35.526;35.048;35.188;36.185;36.909;37.206;37.343;37.352;36.873;37.042;37.556;37.042;36.671;36.396;36.991;37.946;38.01;38.127;38.308;38.331;38.452;38.168;38.222;37.964;37.869;37.72;38.014;37.697;36.809;36.144;35.456;35.438;35.322;34.835;35.595;36.877;37.474;37.969;38.831;37.474;36.804;36.772;36.029;35.081;35.048;34.536;34.013;33.928;34.214;34.2;34.238;34.209;33.891;33.303;33.294;33.44;33.961;34.588;35.192;34.644;34.872;34.644;35.137;36.318;37.06;37.465;38.055;38.543;38.669;38.186;36.864;36.95;37.779;37.552;37.188;37.751;37.883;37.579;36.763;35.835;35.798;36.754;37.761;37.96;37.247;37.597;36.401;36.905;37.101;36.662;35.424;33.204;33.1;33.119;33.001;33.755;33.576;33.576;33.562;33.539;33.081;32.84;32.375;32.232;31.655;32.084;33.114;33.971;34.499;35.03;34.49;34.074;34.476;35.549;37.092;37.838;37.892;37.606;37.343;37.633;37.987;37.311;36.772;35.697;35.706;36.213;36.649;36.249;35.225;34.48;33.905;34.107;33.994;34.401;35.775;35.452;34.946;34.415;34.42;34.177;32.75;32.93;34.48;34.955;35.364;35.007;34.793;34.742;35.197;35.35;34.849;34.083;33.176;33.44;33.713;33.896;34.2;34.107;33.637;33.02;33.213;33.209;33.095;33.586;34.013;33.666;33.345;33.138;32.935;32.721;32.636;32.807;32.925;33.256;32.963;32.916;33.015;33.251;33.557;33.388;32.878;32.75;32.669;32.641;32.579;32.593;32.579;33.176;34.092;34.676;34.737;34.695;34.718;34.462;34.448;34.732;34.793;35.076;34.983;34.289;33.816;34.228;34.583;34.588;34.191;33.081;33.02;33.397;33.393;33.001;32.759;32.674;32.46;32.356;32.227;32.27;31.889;31.865;31.913;31.86;31.707;31.731;31.511;31.401;31.367;31.588;31.525;31.477;31.276;31.261;30.949;31.434;31.473;31.707;31.65;31.415;31.496;31.381;31.798;32.313;32.332;32.294;32.037;32.18;31.812;31.731;32.156;32.479;32.982;32.944;33.161;33.124;33.001;32.579
37.397;37.838;38.118;38.227;38.005;37.52;38.258;38.709;38.502;38.159;37.329;35.909;35.276;35.858;35.507;35.466;35.16;34.914;35.738;35.747;35.466;34.588;34.797;34.942;34.219;35.123;35.941;36.35;35.503;35.729;36.222;36.447;36.18;35.872;35.29;35.396;36.259;36.928;37.306;37.797;38.52;37.656;37.479;37.465;36.125;36.795;37.465;37.897;37.91;37.183;36.978;36.373;35.65;35.229;36.024;36.07;35.923;35.757;36.286;37.151;37.333;37.179;36.493;36.79;36.607;35.784;35.368;34.611;34.583;36.125;36.827;36.749;36.804;37.347;36.488;36.731;37.033;37.033;36.991;37.147;37.383;38.01;38.299;38.118;38.123;38.127;38.385;38.529;38.195;38.191;37.969;37.574;37.037;36.249;35.973;35.044;34.078;34.238;34.064;34.074;35.313;36.305;37.11;37.456;37.96;36.864;36.029;35.669;35.067;33.891;33.468;33.336;33.261;33.105;33.43;33.661;33.891;33.684;33.294;32.821;32.939;33.298;33.642;33.52;33.576;33.614;33.938;34.088;34.401;36.015;37.023;37.338;37.561;37.438;37.733;37.128;36.268;35.904;36.85;36.987;37.552;37.643;37.242;36.671;36.337;35.996;36.203;36.52;36.736;36.516;37.343;37.37;35.674;36.429;36.708;36.075;35.22;32.878;32.213;32.065;31.932;32.503;32.892;32.788;32.346;32.465;32.123;32.051;31.755;31.42;31.29;31.836;33.119;33.501;34.069;34.088;34.163;34.102;34.252;34.849;36.01;36.708;37.283;37.315;36.795;37.137;37.064;36.406;35.692;35.276;35.211;35.438;36.373;36.525;36.626;35.803;35.239;35.067;35.053;35.456;36.079;35.239;34.751;34.074;34.064;34.008;33.176;32.901;33.727;34.167;34.988;34.89;34.788;34.797;35.35;35.84;35.382;34.844;34.107;34.13;34.275;34.153;34.289;34.317;34.209;33.114;33.209;33.232;33.081;33.755;34.027;34.008;33.581;33.043;32.916;32.655;32.598;32.555;32.408;32.593;32.593;32.574;32.755;32.963;33.091;32.778;32.911;32.892;32.627;32.593;32.579;32.574;32.916;33.482;33.966;34.401;34.387;34.326;33.741;33.67;34.008;34.107;34.303;34.536;34.195;33.844;33.947;34.616;34.797;34.788;34.205;33.133;33.623;33.989;33.83;33.199;32.603;32.456;32.323;32.204;32.242;32.308;31.97;31.937;31.989;31.635;31.846;31.841;31.621;31.305;31.305;31.626;31.831;31.827;31.602;31.449;31.242;31.592;31.831;31.741;31.425;31.554;31.357;31.765;32.237;32.498;32.769;32.802;32.75;32.056;31.736;31.788;31.989;32.451;33.128;33.034;33.534;33.364;33.02;32.517
37.201;38.037;38.222;39.001;38.619;37.361;38.29;38.543;38.511;38.127;37.147;36.488;35.821;35.932;35.401;35.66;35.16;34.41;35.886;35.535;35.285;34.695;34.424;34.742;33.816;34.965;35.248;35.202;34.932;34.546;35.239;35.373;36.203;36.47;35.821;35.373;35.821;36.685;36.937;36.768;37.783;37.683;37.656;37.474;35.784;36.8;37.588;38.191;38.403;37.561;36.873;35.415;34.219;34.256;34.681;34.886;34.532;34.532;35.429;36.749;37.183;36.928;36.9;37.042;36.864;36.539;35.669;35.327;35.304;35.923;36.332;36.144;35.904;36.566;36.488;36.722;36.918;36.896;37.019;37.037;37.147;37.887;38.123;37.374;37.224;37.365;37.824;37.992;37.951;37.869;37.27;37.128;35.913;35.466;34.653;34.036;33.933;34.228;34.195;34.918;36.029;37.115;37.434;37.11;37.506;37.092;36.552;36.038;35.382;33.886;33.872;33.322;33.095;33.105;33.891;33.694;33.576;33.303;32.868;32.422;32.437;32.972;33.218;32.987;32.963;33.194;33.529;34.322;35.229;35.78;36.157;36.561;36.529;37.06;36.877;36.249;35.9;35.66;35.909;36.272;36.282;36.3;36.346;35.655;35.336;35.429;35.345;35.382;34.909;34.9;35.757;36.731;36.387;35.28;35.072;34.153;33.331;32.422;32.089;31.889;31.917;31.827;31.922;31.693;31.357;31.473;31.319;31.439;31.453;31.281;31.329;31.631;32.811;33.331;32.826;33.124;33.604;33.928;33.933;34.765;35.775;36.694;37.233;37.274;36.991;36.781;35.941;35.336;35.327;35.655;35.155;35.202;35.927;36.226;36.19;35.803;35.433;35.197;34.955;34.979;34.993;34.396;34.069;34.181;34.092;34.135;33.788;33.393;33.322;33.482;34.564;34.443;34.083;34.06;34.578;35.132;34.839;34.69;34.242;34.116;34.28;34.396;34.797;34.382;34.186;33.543;33.109;33.421;33.689;34.139;34.2;33.985;33.98;33.36;32.972;32.532;32.313;32.427;32.437;32.37;32.598;32.679;32.764;32.764;32.75;32.755;32.712;32.906;32.911;32.859;32.802;32.811;33.171;33.458;33.792;34.35;33.957;33.581;33.515;33.571;33.684;34.088;34.116;33.698;33.741;33.745;34.462;34.955;34.928;34.527;33.882;33.076;33.147;34.003;33.806;33.449;32.958;32.721;32.551;32.213;32.218;32.223;32.265;32.027;32.008;31.65;31.755;31.635;31.549;31.314;31.343;31.827;32.042;32.042;31.798;31.726;31.477;31.745;31.884;31.96;31.602;31.41;31.506;31.779;32.489;33.057;33.778;33.553;33.317;32.323;31.812;31.788;32.065;32.887;33.043;32.972;33.524;32.953;32.612;32.127
